68	6191	1.1187768040275965E-4
68	6211	0.0
68	6237	3.7292560134253216E-4
68	6251	0.0
68	6313	0.00104419168375909
68	6330	2.237553608055193E-4
68	6368	7.831437628193175E-4
68	6387	0.01204549692336379
68	6418	0.050195785940704826
68	6471	0.0
68	6497	0.12142457579712847
68	6498	0.0886444154391199
68	6503	0.026701473056125302
68	6507	0.019317546149543167
68	6512	0.2828267760581764
68	6514	0.0010814842438933432
68	6541	1.4917024053701287E-4
68	6592	0.011001305239604698
68	6620	1.1187768040275965E-4
68	6623	0.0
68	6630	0.0
68	6647	3.356330412082789E-4
68	6708	5.22095841879545E-4
68	6717	0.0020137982472496737
68	6725	9.323140033563305E-4
68	6726	8.950214432220772E-4
68	6735	0.038896140220026104
68	6738	0.04836845049412642
68	6752	0.010628379638262167
68	6772	0.015028901734104046
68	6800	0.0
68	6842	0.002759649449934738
68	6844	5.22095841879545E-4
68	6858	2.9834048107402574E-4
68	6876	0.0019019205668469141
68	6880	0.0
68	6894	5.966809621480515E-4
68	6910	0.0
68	6933	4.848032817452918E-4
68	6940	1.1187768040275965E-4
68	6943	0.018608987506992355
68	6949	0.00753309714711915
68	6952	0.22390453104605632
68	6958	0.009435017713966064
68	6969	0.0
68	6978	0.011560693641618497
68	7004	0.0013052396046988625
68	7008	0.002908819690471751
68	7030	1.1187768040275965E-4
68	7053	2.237553608055193E-4
68	7059	1.4917024053701287E-4
68	7077	0.0035800857728883087
68	7093	3.356330412082789E-4
68	7094	8.950214432220772E-4
68	7107	0.011001305239604698
68	7123	7.085586425508111E-4
68	7186	7.831437628193175E-4
68	7207	0.002759649449934738
68	7217	0.0022748461681894464
68	7223	0.008950214432220773
68	7227	0.0029834048107402573
68	7241	5.966809621480515E-4
68	7252	0.018497109826589597
68	7291	1.4917024053701287E-4
68	7314	0.020585493194107775
68	7318	0.0
68	7323	0.0028715271303374978
68	7333	6.712660824165579E-4
68	7349	1.1187768040275965E-4
68	7362	0.007756852507924669
68	7375	0.00428864441543912
68	7409	0.008316240909938467
68	7417	0.0024613089688607123
68	7419	0.009099384672757786
68	7424	0.007831437628193175
68	7427	0.0022748461681894464
68	7454	0.0
68	7463	0.04672757784821928
68	7471	0.005444713779600969
68	7476	0.002908819690471751
68	7477	0.0013052396046988625
68	7481	3.7292560134253216E-4
68	7503	0.004848032817452918
68	7505	0.0027223568898004846
68	7517	0.013872832369942197
68	7518	0.0052955435390639564
68	7521	7.085586425508111E-4
68	7522	0.06067499533842998
68	7528	0.002946112250606004
68	7543	7.085586425508111E-4
68	7549	0.0
68	7550	0.0
68	7562	1.1187768040275965E-4
68	7586	0.0036919634532910682
68	7589	0.00208838336751818
68	7593	0.00846541115047548
68	7601	0.0012679470445646093
68	7613	0.019093790788737647
68	7620	0.012455715084840575
68	7688	0.16184971098265896
68	7700	0.006600783143762819
68	7702	0.008055192988998695
68	7712	0.0
68	7723	1.8646280067126608E-4
68	7730	0.0
68	7732	1.8646280067126608E-4
69	0	0.03381310687189734
69	44	6.556558119204471E-4
69	62	0.02937962471510194
69	67	0.004183708514159043
69	83	0.30113334790346247
69	122	0.06522214243341971
69	149	0.014424427862249836
69	153	0.0072746573417840086
69	160	0.006619001529863561
69	167	0.015048861968840739
69	187	0.005900902307284024
69	189	0.00624434106590902
69	213	0.005869680601954479
69	222	0.005588685253988573
69	226	0.005963345717943114
69	251	0.013737550344999844
69	285	0.007555652689749914
69	290	0.01267601236379531
69	300	0.03115926191888601
69	309	0.006400449592556746
69	311	0.013300446470386213
69	321	0.005276468200693122
69	333	0.0060257891286022046
69	339	0.004277373630147679
69	383	0.005932124012613569
69	397	0.01070904492803397
69	401	0.007056105404477192
69	439	0.06381716569359018
69	450	0.002247962783727247
69	459	0.0
69	460	2.809953479659059E-4
69	486	0.032220799900090545
69	491	5.307689906022667E-4
69	504	0.0041524868088294985
69	536	0.002903618595647694
69	546	0.06821942614505604
69	574	0.002591401542352243
69	585	0.024883699147647445
69	593	0.03631084329826095
69	626	0.16859720877954354
69	633	0.03128414874020419
69	673	0.06759499203846514
69	686	0.0789909144837491
69	704	0.011427144150613506
69	713	0.030722158044272377
69	723	8.117643385681726E-4
69	736	0.0019981891410908864
69	752	0.0019981891410908864
69	754	0.0036217178182272316
69	769	0.06803209591307877
69	772	7.805426332386275E-4
69	776	0.001842080614443161
69	789	7.180992225795373E-4
69	795	3.434387586249961E-4
69	798	0.02944206812576103
69	801	0.0013113116238408942
69	809	0.029317181304442847
69	813	0.0011239813918636236
69	821	0.03090948827624965
69	825	0.0011552030971931687
69	826	0.0026850666583408786
69	827	0.03268912548003372
69	842	2.497736426363608E-4
69	858	0.028817634019170126
69	867	4.995472852727216E-4
69	899	1.561085266477255E-4
69	950	0.0
69	961	0.006931218583159012
69	971	9.36651159886353E-5
69	976	9.36651159886353E-5
69	977	0.0
69	979	0.0
69	989	0.0
69	995	9.36651159886353E-5
69	997	0.0027787317743295137
69	1004	9.054294545568079E-4
69	1035	0.0
69	1098	0.0
69	1109	0.0
69	1114	1.248868213181804E-4
69	1134	4.371038746136314E-4
69	1178	9.36651159886353E-5
69	1261	5.307689906022667E-4
69	1310	9.36651159886353E-5
69	1322	9.36651159886353E-5
69	1331	9.36651159886353E-5
69	1333	2.497736426363608E-4
69	1338	1.248868213181804E-4
69	1352	9.36651159886353E-5
69	1358	0.0
69	1359	0.0
69	1360	0.0
69	1405	0.0
69	1423	0.0
69	1424	0.0
69	1430	2.185519373068157E-4
69	1473	0.0
69	1475	5.307689906022667E-4
69	1479	0.0
69	1487	0.0
69	1496	0.0
69	1498	0.0
69	1500	0.0
69	1521	0.0
69	1543	2.185519373068157E-4
69	1552	0.0
69	1560	0.001280089918511349
69	1591	0.0
69	1599	0.0
69	1602	0.0
69	1608	0.0
69	1609	0.0
69	1620	0.0
69	1624	0.0
69	1625	2.809953479659059E-4
69	1649	0.0
69	1650	9.36651159886353E-5
69	1660	0.0
69	1661	0.0
69	1700	2.185519373068157E-4
69	1768	0.0060257891286022046
69	1774	0.003153392238284055
69	1778	0.005026694558056761
69	1785	8.429860438977177E-4
69	1807	0.0
69	1824	0.002216741078397702
69	1848	0.003528052702238596
69	1849	8.742077492272628E-4
69	1854	0.0011864248025227138
69	1858	0.0017171937931249805
69	1881	1.561085266477255E-4
69	1892	0.0
69	1896	0.0
69	1907	5.619906959318118E-4
69	1909	5.307689906022667E-4
69	1922	9.36651159886353E-5
69	1924	0.0024040713103749725
69	1936	0.0036529395235567765
69	1943	0.0024665147210340627
69	1954	9.678728652158981E-4
69	1978	0.005495020137999938
69	1986	9.990945705454432E-4
69	2008	0.0023104061943863374
69	2022	0.0013737550344999844
69	2054	0.0020294108464204313
69	2081	9.36651159886353E-5
69	2087	1.873302319772706E-4
69	2128	0.0
69	2131	0.0
69	2132	0.0
69	2135	0.0
69	2157	0.0280370913859315
69	2166	3.746604639545412E-4
69	2184	0.0
69	2194	0.0
69	2226	0.0
69	2234	0.0
69	2241	6.556558119204471E-4
69	2246	0.0
69	2262	0.00624434106590902
69	2270	0.0
69	2277	0.0
69	2283	0.0
69	2298	0.00624434106590902
69	2376	0.0
69	2388	0.007742982921727185
69	2393	0.0
69	2409	0.0
69	2412	0.0
69	2425	0.0020918542570795215
69	2447	0.0
69	2498	2.185519373068157E-4
69	2522	4.371038746136314E-4
69	2536	2.497736426363608E-4
69	2542	0.0024665147210340627
69	2551	0.9999687782946705
69	2552	0.003371944175590871
69	2569	0.3427206594024166
69	2592	0.004620812388772675
69	2621	1.873302319772706E-4
69	2676	0.003371944175590871
69	2690	0.011614474382590776
69	2699	0.004464703862124949
69	2706	0.03178369602547691
69	2707	5.307689906022667E-4
69	2708	8.742077492272628E-4
69	2719	0.03584251771831778
69	2722	0.14549314683568015
69	2730	0.01732804645789753
69	2735	0.0034968309969090512
69	2752	0.003371944175590871
69	2778	3.12217053295451E-4
69	2794	0.03331355958662462
69	2840	0.007555652689749914
69	2854	0.031252927034874645
69	2866	0.0016235286771363452
69	2890	0.034062880514533704
69	2907	0.01617284336070436
69	2917	0.004870586031409036
69	2945	0.004183708514159043
69	2965	0.010521714696056698
69	2967	0.0013425333291704393
69	2987	0.0026850666583408786
69	2999	0.0027787317743295137
69	3004	0.030940709981579193
69	3011	0.006775110056511287
69	3029	0.008398638733647632
69	3045	0.0
69	3052	3.746604639545412E-4
69	3058	0.00777420462705673
69	3062	9.36651159886353E-5
69	3072	1.561085266477255E-4
69	3081	0.003215835648943145
69	3100	0.0047769209154204005
69	3102	5.307689906022667E-4
69	3118	0.005932124012613569
69	3125	0.002497736426363608
69	3132	0.010115832526772612
69	3137	0.009772393768147616
69	3138	0.012582347247806675
69	3141	0.007461987573761279
69	3149	0.011739361203908958
69	3170	0.003684161228886322
69	3173	1.873302319772706E-4
69	3175	0.0
69	3176	4.058821692840863E-4
69	3178	0.003434387586249961
69	3180	0.002185519373068157
69	3187	0.0014361984451590746
69	3192	3.434387586249961E-4
69	3194	0.010428049580068063
69	3205	0.002841175184988604
69	3226	0.0032782790596022353
69	3241	0.0033095007649317806
69	3243	4.058821692840863E-4
69	3256	0.006275562771238565
69	3265	0.005307689906022667
69	3291	0.003777826344874957
69	3302	7.805426332386275E-4
69	3309	0.011333479034624871
69	3322	4.371038746136314E-4
69	3330	0.004901807736738581
69	3355	5.619906959318118E-4
69	3360	0.06194386337381748
69	3365	0.0018108589091136158
69	3371	0.0011552030971931687
69	3376	0.056230291298510725
69	3381	0.0032782790596022353
69	3386	0.057010833931749355
69	3414	4.058821692840863E-4
69	3425	0.06668956258390833
69	3443	0.0069936619938181024
69	3458	0.0706859408660901
69	3462	0.0634112835243061
69	3465	0.002279184489056792
69	3466	0.10846420431483968
69	3471	0.006181897655249929
69	3474	0.12519903837147586
69	3482	0.06890630366230603
69	3501	0.025695463486215618
69	3508	0.014174654219613475
69	3510	0.004027599987511318
69	3519	0.056979612226419805
69	3525	0.015361079022136188
69	3533	0.26532205189047425
69	3545	0.04461581691591995
69	3547	0.0595397920634425
69	3560	0.013518998407693028
69	3563	0.041961971962908615
69	3565	0.01935745730431796
69	3567	0.0328140123013519
69	3588	0.03303256423865872
69	3602	0.008367417028318086
69	3619	0.0
69	3625	5.619906959318118E-4
69	3627	0.011645696087920323
69	3635	0.004214930219488588
69	3638	0.022011302257329297
69	3657	0.056979612226419805
69	3668	0.0024665147210340627
69	3702	0.009085516250897624
69	3718	0.006525336413874926
69	3739	0.008835742608261263
69	3744	0.0010615379812045334
69	3746	0.006213119360579475
69	3748	0.016797277467295264
69	3761	0.00783664803771582
69	3771	0.03449998438914734
69	3783	0.12804021355646444
69	3812	0.0019045240251022511
69	3840	0.004214930219488588
69	3854	0.0019981891410908864
69	3901	0.016797277467295264
69	3905	0.41980704986106343
69	3969	9.990945705454432E-4
69	3982	0.006494114708545381
69	3986	0.0036529395235567765
69	3999	0.018233475912454337
69	4002	1.248868213181804E-4
69	4006	0.006275562771238565
69	4007	0.0018108589091136158
69	4033	0.03262668206937463
69	4035	0.0024040713103749725
69	4047	0.022916731711886105
69	4093	0.005776015485965844
69	4112	0.0070873271098067375
69	4119	0.0064628930032158355
69	4147	0.006931218583159012
69	4153	0.4976115395422898
69	4175	0.03306378594398826
69	4225	0.007149770520465828
69	4279	0.037996815386056385
69	4283	0.010927596865340785
69	4288	0.011770582909238502
69	4295	0.03409410221986325
69	4296	0.0
69	4305	0.03874613631396547
69	4312	0.0
69	4359	8.117643385681726E-4
69	4360	0.0011552030971931687
69	4363	1.873302319772706E-4
69	4373	0.014299541040931656
69	4375	0.06325517499765837
69	4393	0.028630303787192855
69	4414	9.36651159886353E-5
69	4417	0.002528958131693153
69	4438	0.0
69	4458	0.0020918542570795215
69	4459	9.36651159886353E-4
69	4469	7.180992225795373E-4
69	4486	0.0
69	4502	0.0021542976677386117
69	4535	0.006150675949920385
69	4538	4.995472852727216E-4
69	4546	0.0034968309969090512
69	4554	0.010053389116113523
69	4560	0.03115926191888601
69	4574	0.0037153829342158667
69	4583	0.004308595335477223
69	4591	0.008773299197602173
69	4606	0.0018108589091136158
69	4608	0.00611945424459084
69	4621	0.002216741078397702
69	4632	0.0181398107964657
69	4648	0.0019357457304317962
69	4657	0.013238003059727122
69	4672	0.005557463548659027
69	4690	0.02535202472759062
69	4707	4.058821692840863E-4
69	4712	6.868775172499922E-4
69	4733	0.008273751912329451
69	4749	4.995472852727216E-4
69	4751	0.013269224765056667
69	4804	0.0016547503824658903
69	4833	0.04389771769334041
69	4848	0.004558368978113584
69	4866	0.0
69	4870	0.011052483686658966
69	4880	0.02491492085297699
69	4903	0.04193075025757907
69	4921	0.11942302288551
69	4922	0.005963345717943114
69	4940	0.0020294108464204313
69	4952	9.36651159886353E-5
69	4977	0.0018108589091136158
69	5054	1.561085266477255E-4
69	5076	0.0011239813918636236
69	5093	0.004933029442068125
69	5094	0.004433482156795404
69	5113	0.01554840925411346
69	5156	0.021230759624090666
69	5160	0.0023104061943863374
69	5178	0.0
69	5187	0.01267601236379531
69	5203	0.3750663461238253
69	5224	0.001966967435761341
69	5252	9.36651159886353E-5
69	5298	0.0
69	5328	0.23762839926316776
69	5346	0.009553841830840801
69	5359	0.7924068812638546
69	5374	0.05239002154297668
69	5390	2.497736426363608E-4
69	5405	0.003215835648943145
69	5442	4.683255799431765E-4
69	5446	9.678728652158981E-4
69	5458	0.018452027849761153
69	5461	0.006899996877829467
69	5507	5.307689906022667E-4
69	5527	6.24434106590902E-4
69	5528	3.12217053295451E-4
69	5541	0.0010303162758749883
69	5561	0.025570576664897437
69	5582	0.002216741078397702
69	5588	0.0033407224702613255
69	5593	0.002279184489056792
69	5597	0.002279184489056792
69	5600	0.008398638733647632
69	5605	0.03471853632645415
69	5606	9.36651159886353E-4
69	5629	2.185519373068157E-4
69	5636	0.011208592213306692
69	5650	0.005463798432670392
69	5656	0.00630678447656811
69	5673	0.0026850666583408786
69	5674	0.001217646507852259
69	5689	0.018452027849761153
69	5700	0.010740266633363514
69	5703	6.556558119204471E-4
69	5709	0.0013737550344999844
69	5711	2.185519373068157E-4
69	5736	0.018826688313715693
69	5763	0.060538886633987946
69	5784	0.0
69	5803	0.03103437509756783
69	5822	4.058821692840863E-4
69	5842	0.0019357457304317962
69	5857	0.004183708514159043
69	5870	1.561085266477255E-4
69	5872	9.36651159886353E-5
69	5889	0.0047769209154204005
69	5899	0.01714071622592026
69	5906	6.556558119204471E-4
69	5920	9.990945705454432E-4
69	5932	3.746604639545412E-4
69	5937	0.0
69	5938	8.429860438977177E-4
69	5945	0.0
69	5955	3.746604639545412E-4
69	5956	0.04189952855224952
69	5969	0.005994567423272659
69	5970	0.0032470573542726904
69	6013	5.932124012613569E-4
69	6021	0.0031846139436136002
69	6044	0.0
69	6045	0.0
69	6051	5.307689906022667E-4
69	6060	0.007555652689749914
69	6061	0.0041524868088294985
69	6070	0.0016547503824658903
69	6084	0.010365606169408972
69	6089	0.0024040713103749725
69	6092	0.001248868213181804
69	6107	8.429860438977177E-4
69	6109	0.05388866339879484
69	6111	0.007680539511068094
69	6118	0.03796559368072684
69	6140	1.561085266477255E-4
69	6145	6.556558119204471E-4
69	6146	3.746604639545412E-4
69	6156	0.007992756564363546
69	6168	0.060538886633987946
69	6172	0.419151394049143
69	6186	0.005682350369977208
69	6205	9.054294545568079E-4
69	6208	6.556558119204471E-4
69	6213	0.02076243404414749
69	6224	0.0020294108464204313
69	6231	0.0
69	6232	0.00905429454556808
69	6254	0.027880982859283775
69	6259	0.008304973617658997
69	6268	0.014767866620874832
69	6285	0.05713572075306753
69	6286	0.061256985856567484
69	6288	0.05694839052109026
69	6296	0.01726560304723844
69	6322	0.011989134846545318
69	6340	2.809953479659059E-4
69	6347	5.307689906022667E-4
69	6359	0.0
69	6366	0.002216741078397702
69	6385	0.013768772050329389
69	6391	0.012957007711761217
69	6393	0.0015923069718068001
69	6398	0.0023416278997158823
69	6403	0.035592744075681415
69	6406	0.06672078428923787
69	6420	2.809953479659059E-4
69	6433	0.0013737550344999844
69	6434	0.0014361984451590746
69	6485	0.004121265103499953
69	6508	0.03987011770582909
69	6530	0.05666739517312436
69	6546	3.746604639545412E-4
69	6547	5.619906959318118E-4
69	6548	2.809953479659059E-4
69	6552	0.0017484154984545256
69	6563	9.36651159886353E-5
69	6568	4.683255799431765E-4
69	6577	0.006494114708545381
69	6591	0.0
69	6606	0.002123075962409067
69	6615	0.002497736426363608
69	6624	5.619906959318118E-4
69	6625	6.556558119204471E-4
69	6660	0.0
69	6679	2.185519373068157E-4
69	6697	0.004371038746136314
69	6698	0.0034031658809204157
69	6705	6.24434106590902E-4
69	6711	0.0
69	6717	0.0018108589091136158
69	6725	7.805426332386275E-4
69	6730	1.873302319772706E-4
69	6745	5.307689906022667E-4
69	6746	2.185519373068157E-4
69	6757	1.248868213181804E-4
69	6759	0.0
69	6780	0.0
69	6827	9.36651159886353E-4
69	6829	9.36651159886353E-5
69	6835	5.307689906022667E-4
69	6850	0.0
69	6853	1.873302319772706E-4
69	6872	0.009023072840238533
69	6875	0.0011864248025227138
69	6877	0.0021542976677386117
69	6888	0.002123075962409067
69	6905	0.010584158106715789
69	6908	0.009803615473477162
69	6927	0.001280089918511349
69	6930	0.0
69	6937	6.556558119204471E-4
69	6953	5.932124012613569E-4
69	6957	0.001966967435761341
69	6981	0.0
69	7010	9.36651159886353E-5
69	7014	0.009959724000124888
69	7028	0.00465203409410222
69	7040	0.0
69	7053	4.058821692840863E-4
69	7055	0.002497736426363608
69	7064	6.24434106590902E-4
69	7069	1.248868213181804E-4
69	7075	0.004495925567454494
69	7076	0.004214930219488588
69	7079	6.556558119204471E-4
69	7094	0.0016235286771363452
69	7110	0.0
69	7127	0.0013113116238408942
69	7137	0.0030909488276249647
69	7159	0.011833026319897593
69	7186	4.995472852727216E-4
69	7204	4.683255799431765E-4
69	7207	0.002528958131693153
69	7224	0.0017796372037840707
69	7227	0.004402260451465859
69	7240	0.01127103562396578
69	7253	7.805426332386275E-4
69	7263	0.001873302319772706
69	7265	9.36651159886353E-5
69	7267	0.0054013550220113025
69	7279	0.0
69	7282	0.005932124012613569
69	7285	0.0021542976677386117
69	7301	1.561085266477255E-4
69	7317	0.004402260451465859
69	7323	0.003153392238284055
69	7324	0.03044116269630647
69	7351	1.561085266477255E-4
69	7356	4.683255799431765E-4
69	7357	8.742077492272628E-4
69	7384	0.0018108589091136158
69	7385	0.010428049580068063
69	7386	0.0011864248025227138
69	7390	0.0047769209154204005
69	7393	0.005432576727340847
69	7394	0.006743888351181742
69	7403	0.008742077492272628
69	7453	9.36651159886353E-5
69	7463	0.03390677198788598
69	7468	0.02038777358019295
69	7484	0.003371944175590871
69	7485	0.0016235286771363452
69	7488	0.005994567423272659
69	7491	1.873302319772706E-4
69	7500	0.0029972837116363296
69	7525	0.001280089918511349
69	7530	0.004308595335477223
69	7541	2.497736426363608E-4
69	7545	0.0
69	7554	0.0
69	7582	0.03999500452714727
69	7608	0.008991851134908989
69	7644	1.561085266477255E-4
69	7649	9.36651159886353E-5
69	7655	0.0
69	7665	0.07377688969371507
69	7666	0.04898685566205626
69	7668	0.05613662618252209
69	7699	0.0018108589091136158
69	7712	0.0
69	7735	9.36651159886353E-5
69	7737	0.0
69	7747	0.0
69	7756	0.002841175184988604
69	7772	0.02113709450810203
69	7779	0.2265759155765088
70	2	0.06233108108108108
70	10	0.023214285714285715
70	20	0.14239864864864865
70	69	0.05810810810810811
70	92	0.0831081081081081
70	103	0.025748069498069497
70	107	0.011896718146718147
70	109	0.005984555984555984
70	110	0.011993243243243244
70	120	0.030719111969111968
70	128	0.012017374517374517
70	149	0.013272200772200772
70	201	0.00596042471042471
70	208	0.00513996138996139
70	216	0.0056467181467181465
70	221	0.010762548262548263
70	233	0.011221042471042471
70	238	0.004826254826254826
70	243	0.006105212355212355
70	245	0.01319980694980695
70	284	0.06797779922779923
70	296	0.015516409266409266
70	300	0.036172779922779924
70	302	0.07449324324324325
70	305	0.015733590733590732
70	328	0.006491312741312741
70	344	0.01114864864864865
70	351	0.0049469111969111966
70	352	0.004367760617760618
70	414	0.03636583011583012
70	418	7.239382239382239E-5
70	425	0.0
70	443	0.0015444015444015444
70	449	0.0026544401544401543
70	478	0.0
70	498	0.007915057915057915
70	511	0.04642857142857143
70	513	4.584942084942085E-4
70	515	0.014695945945945947
70	519	1.2065637065637066E-4
70	574	0.0033783783783783786
70	575	0.01891891891891892
70	615	0.0013754826254826255
70	622	0.00291988416988417
70	635	0.0058156370656370655
70	648	0.01718146718146718
70	657	0.040805984555984554
70	665	0.009531853281853282
70	684	0.026496138996138997
70	691	0.007456563706563706
70	711	0.0012548262548262548
70	749	0.03433880308880309
70	751	0.06491312741312741
70	752	0.0013513513513513514
70	756	0.032746138996139
70	767	0.027051158301158302
70	777	9.652509652509653E-4
70	778	0.0020994208494208495
70	779	0.02902992277992278
70	783	2.8957528957528956E-4
70	804	0.0284507722007722
70	805	0.057673745173745176
70	807	3.3783783783783786E-4
70	808	9.893822393822393E-4
70	818	2.8957528957528956E-4
70	835	0.07106660231660232
70	861	0.0017133204633204633
70	863	0.03757239382239382
70	866	2.4131274131274132E-4
70	868	5.308880308880309E-4
70	873	0.004971042471042471
70	877	0.16853281853281854
70	878	0.0073117760617760616
70	886	0.044787644787644784
70	887	0.5015444015444015
70	899	1.2065637065637066E-4
70	900	0.0012789575289575289
70	907	0.0015926640926640927
70	913	0.01361003861003861
70	916	0.008783783783783784
70	958	1.6891891891891893E-4
70	965	0.0021476833976833976
70	976	7.239382239382239E-5
70	987	0.0
70	998	3.137065637065637E-4
70	1009	0.0039816602316602315
70	1015	8.445945945945946E-4
70	1038	2.6544401544401547E-4
70	1056	3.6196911196911195E-4
70	1105	5.308880308880309E-4
70	1129	0.001833976833976834
70	1142	0.0011824324324324325
70	1146	2.8957528957528956E-4
70	1165	5.55019305019305E-4
70	1167	0.002775096525096525
70	1172	2.4131274131274132E-4
70	1203	0.05439189189189189
70	1208	0.0
70	1218	0.0
70	1236	0.0
70	1254	7.239382239382239E-5
70	1256	0.0
70	1287	1.2065637065637066E-4
70	1291	0.0
70	1298	7.239382239382239E-5
70	1300	0.0
70	1321	0.0
70	1324	0.0
70	1325	0.0
70	1333	0.0012789575289575289
70	1347	0.0052123552123552125
70	1377	0.0
70	1382	0.0
70	1404	0.0
70	1431	2.8957528957528956E-4
70	1437	0.0
70	1439	7.239382239382239E-5
70	1467	7.239382239382239E-5
70	1471	0.0
70	1483	0.0
70	1500	0.0
70	1511	7.239382239382239E-5
70	1525	7.239382239382239E-5
70	1533	0.0
70	1534	0.0
70	1549	0.0
70	1550	0.0
70	1557	0.0
70	1563	0.0017857142857142857
70	1566	5.791505791505791E-4
70	1590	1.4478764478764478E-4
70	1599	0.0
70	1605	0.0
70	1614	0.0
70	1627	1.6891891891891893E-4
70	1700	4.1023166023166025E-4
70	1711	2.6544401544401547E-4
70	1719	3.6196911196911195E-4
70	1722	2.8957528957528956E-4
70	1725	0.0
70	1748	0.0
70	1756	9.652509652509652E-5
70	1767	0.019763513513513513
70	1768	0.01208976833976834
70	1772	0.002702702702702703
70	1776	0.002582046332046332
70	1796	5.791505791505791E-4
70	1813	1.6891891891891893E-4
70	1827	4.584942084942085E-4
70	1839	0.0
70	1842	0.0
70	1850	6.998069498069498E-4
70	1852	0.0013272200772200772
70	1892	0.0
70	1897	0.0
70	1927	9.893822393822393E-4
70	1980	0.0023166023166023165
70	1981	0.0011824324324324325
70	1988	0.03038127413127413
70	2001	0.004584942084942085
70	2008	0.0015202702702702704
70	2020	7.239382239382239E-5
70	2023	0.0
70	2025	0.0
70	2032	7.239382239382239E-5
70	2033	0.0
70	2082	0.0
70	2087	1.9305019305019305E-4
70	2093	0.0
70	2097	0.0
70	2098	0.0
70	2111	0.0
70	2112	7.239382239382239E-5
70	2124	0.0
70	2125	9.652509652509652E-5
70	2134	7.239382239382239E-5
70	2144	0.0
70	2156	7.239382239382239E-5
70	2160	0.0
70	2162	0.0
70	2163	0.0
70	2174	0.0
70	2197	0.0
70	2201	3.3783783783783786E-4
70	2202	0.0
70	2203	0.0
70	2214	2.1718146718146717E-4
70	2216	7.239382239382239E-5
70	2217	0.0
70	2240	0.0
70	2253	7.722007722007722E-4
70	2255	0.024758687258687257
70	2269	1.4478764478764478E-4
70	2291	0.0
70	2329	0.0
70	2330	0.0
70	2334	0.0
70	2368	2.1718146718146717E-4
70	2378	3.6196911196911195E-4
70	2393	0.0
70	2414	2.1718146718146717E-4
70	2415	4.584942084942085E-4
70	2422	1.2065637065637066E-4
70	2426	0.002388996138996139
70	2432	0.0026061776061776063
70	2449	3.3783783783783786E-4
70	2513	8.204633204633205E-4
70	2541	0.002533783783783784
70	2562	0.007456563706563706
70	2567	0.10564671814671815
70	2570	2.6544401544401547E-4
70	2574	0.0015444015444015444
70	2591	0.001665057915057915
70	2602	0.0017374517374517374
70	2616	9.893822393822393E-4
70	2630	0.00180984555984556
70	2632	0.004198841698841699
70	2635	0.2562741312741313
70	2663	0.010738416988416988
70	2667	0.010424710424710425
70	2670	0.0700530888030888
70	2680	0.0026061776061776063
70	2683	1.2065637065637066E-4
70	2690	0.0035472972972972975
70	2694	0.0021476833976833976
70	2726	0.012017374517374517
70	2732	0.004584942084942085
70	2767	0.0012789575289575289
70	2768	0.0017133204633204633
70	2769	0.002750965250965251
70	2772	0.007528957528957529
70	2818	0.012572393822393823
70	2819	0.018822393822393823
70	2841	0.006708494208494209
70	2850	0.005043436293436294
70	2853	0.005598455598455598
70	2854	0.031056949806949806
70	2866	9.411196911196911E-4
70	2887	0.056322393822393825
70	2893	0.0026061776061776063
70	2918	0.00875965250965251
70	2940	3.3783783783783786E-4
70	2942	3.861003861003861E-4
70	2954	0.08248069498069498
70	2976	0.0013754826254826255
70	2993	0.0015444015444015444
70	3000	0.006973938223938224
70	3004	0.03725868725868726
70	3015	8.204633204633205E-4
70	3020	0.009121621621621622
70	3026	0.002968146718146718
70	3050	0.004198841698841699
70	3057	0.005260617760617761
70	3064	0.026665057915057914
70	3082	0.0028716216216216218
70	3092	0.02553088803088803
70	3102	7.48069498069498E-4
70	3114	0.043122586872586875
70	3168	0.004633204633204633
70	3171	6.515444015444016E-4
70	3178	0.0025579150579150577
70	3186	7.239382239382239E-5
70	3201	2.6544401544401547E-4
70	3208	0.0034266409266409266
70	3216	0.02319015444015444
70	3226	0.002533783783783784
70	3271	0.016771235521235522
70	3303	3.137065637065637E-4
70	3324	0.0354488416988417
70	3330	0.007722007722007722
70	3337	0.015395752895752896
70	3343	0.0037886100386100388
70	3351	0.0928088803088803
70	3354	0.810207528957529
70	3356	0.02833011583011583
70	3364	0.033663127413127415
70	3371	0.0013754826254826255
70	3395	0.0026785714285714286
70	3399	0.02693050193050193
70	3407	0.057577220077220076
70	3409	0.06201737451737452
70	3414	2.6544401544401547E-4
70	3449	6.756756756756757E-4
70	3470	0.10598455598455599
70	3471	0.010810810810810811
70	3475	0.008301158301158301
70	3481	0.007553088803088803
70	3484	0.0928088803088803
70	3494	0.8758204633204634
70	3495	0.06778474903474903
70	3517	0.05016891891891892
70	3523	0.04640444015444015
70	3579	0.06923262548262549
70	3591	0.12075289575289576
70	3597	0.09802123552123553
70	3601	0.057335907335907335
70	3619	1.2065637065637066E-4
70	3635	0.011727799227799228
70	3641	0.009773166023166023
70	3645	0.021814671814671813
70	3670	0.004657335907335907
70	3676	0.002968146718146718
70	3682	0.02290057915057915
70	3727	0.07292471042471042
70	3741	0.029222972972972973
70	3778	0.035183397683397684
70	3783	0.12077702702702703
70	3787	0.018532818532818532
70	3790	0.14239864864864865
70	3798	0.008614864864864865
70	3808	0.008421814671814671
70	3810	0.010834942084942085
70	3825	0.8102316602316603
